,id,longitude,latitude,accuracy,time
0,19,-4.29997521,55.88122,13.114355,16:28:08
1,20,-4.29999201,55.881339,6.0523357,16:28:09
2,21,-4.30004333,55.88124778,6.191938,16:28:10
3,22,-4.30004737,55.88127035,5.7591305,16:28:11
4,23,-4.30007527,55.88125398,4.3961678,16:28:12
5,24,-4.30009808,55.88121922,4.4018207,16:28:13
6,25,-4.30011025,55.88121804,4.05098,16:28:14
7,26,-4.3001254,55.8812265,3.7900925,16:28:15
8,27,-4.30014258,55.88123406,3.7900925,16:28:16
9,28,-4.30016122,55.88123949,3.7900925,16:28:17
10,29,-4.30018102,55.88124315,3.7900925,16:28:18
11,30,-4.30020065,55.88124754,3.7900925,16:28:19
12,31,-4.30021787,55.88125048,3.7900925,16:28:20
13,32,-4.30023428,55.88125268,3.7900925,16:28:21
14,33,-4.30025282,55.8812525,3.7900925,16:28:22
15,34,-4.30027366,55.88125088,3.7900925,16:28:23
16,35,-4.30029335,55.8812525,3.7900925,16:28:24
17,36,-4.30031405,55.88125455,3.7900925,16:28:26
18,37,-4.30033188,55.88126206,3.7900925,16:28:26
19,38,-4.30035072,55.88126553,3.7900925,16:28:27
20,39,-4.30036932,55.88127094,3.7900925,16:28:28
21,40,-4.30038636,55.88127739,3.7900925,16:28:29
22,41,-4.30040318,55.88128404,3.7900925,16:28:30
23,42,-4.30041907,55.88129292,3.7900925,16:28:31
24,43,-4.30043582,55.88129911,3.7900925,16:28:32
25,44,-4.30045282,55.88130369,3.7900925,16:28:33
26,45,-4.30046962,55.88130772,3.7900925,16:28:34
27,46,-4.30048454,55.88131162,3.7900925,16:28:35
28,47,-4.30050186,55.88131828,3.7900925,16:28:36
29,48,-4.30051975,55.88132451,3.7900925,16:28:37
30,49,-4.30053806,55.88133108,3.7900925,16:28:38
31,50,-4.30055493,55.88133729,3.7900925,16:28:39
32,51,-4.30057185,55.88134217,3.7900925,16:28:40
33,52,-4.30059048,55.88134933,3.7900925,16:28:41
34,53,-4.30060774,55.88135507,3.7900925,16:28:42
35,54,-4.30062313,55.8813615,3.7900925,16:28:43
36,55,-4.3006178,55.88135871,3.7900925,16:28:44
37,56,-4.29696761,55.88085146,10.560609,16:33:18
38,57,-4.29680732,55.88094907,13.284585,16:33:18
39,58,-4.29681693,55.88084187,11.928175,16:33:19
40,59,-4.29691563,55.88091527,6.333452,16:33:20
41,60,-4.29693649,55.88091192,10.19913,16:33:21
42,61,-4.29690756,55.88094679,6.579205,16:33:23
43,62,-4.29687764,55.88095553,6.417771,16:33:24
44,63,-4.29685902,55.88096275,5.5304418,16:33:25
45,64,-4.29684929,55.88097606,4.952018,16:33:26
46,65,-4.29682668,55.88098963,4.0051436,16:33:27
47,66,-4.29680957,55.88100277,3.85393,16:33:28
48,67,-4.29679707,55.88101741,3.7900925,16:33:29
49,68,-4.29678811,55.88103068,3.7900925,16:33:30
50,69,-4.2967804,55.88104325,3.7900925,16:33:31
51,70,-4.29677141,55.88105565,3.7900925,16:33:32
52,71,-4.29676235,55.88106746,3.7900925,16:33:33
53,72,-4.29675366,55.88107959,3.7900925,16:33:34
54,73,-4.29674602,55.88109151,3.7900925,16:33:35
55,74,-4.29673853,55.88110322,3.7900925,16:33:36
56,75,-4.29673019,55.88111552,3.7900925,16:33:37
57,76,-4.29672181,55.88112806,3.7900925,16:33:38
58,77,-4.29671142,55.8811398,3.7900925,16:33:39
59,78,-4.29669942,55.88114944,3.7900925,16:33:40
60,79,-4.29668716,55.88116065,3.7900925,16:33:41
